visit_date,agent,platform,hits,ip,country,city,source_site
2018-01-30,Unknown,Unknown,1,external,US,Ashburn,callidior
2018-01-30,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-01-30,Python-urllib,Unknown,32,external,unknown,unknown,callidior
2018-01-30,Unknown,Unknown,1,external,unknown,unknown,callidior
2018-01-30,Unknown,Unknown,1,external,unknown,unknown,callidior
2018-01-30,Python-urllib,Unknown,21,external,unknown,unknown,callidior
2018-01-30,Python-urllib,Unknown,1,external,unknown,unknown,callidior
2018-01-31,MSIE,Windows,1,external,unknown,unknown,callidior
2018-01-31,Unknown,Unknown,1,external,US,Ashburn,callidior
2018-01-31,Unknown,Unknown,1,external,US,Ashburn,callidior
2018-01-31,Unknown,Unknown,9,external,unknown,unknown,callidior
2018-01-31,Chrome,Android,1,external,unknown,unknown,callidior
2018-01-31,Unknown,Unknown,1,external,US,Ashburn,callidior
2018-01-31,Unknown,Unknown,1,external,US,Ashburn,callidior
2018-01-31,Opera Next,Windows,1,external,SC,Providence,callidior
2018-01-31,Firefox,Windows,224,external,SC,Providence,callidior
2018-01-31,Firefox,Windows,2,external,unknown,unknown,callidior
2018-01-31,Chrome,Windows,1,external,US,San Francisco,callidior
2018-01-31,Firefox,Windows,1,external,unknown,unknown,callidior
2018-01-31,Chrome,Windows,1,external,unknown,unknown,callidior
2018-01-31,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-01,Python-urllib,Unknown,39,external,unknown,unknown,callidior
2018-02-01,Unknown,Unknown,1,external,US,Ashburn,callidior
2018-02-01,Firefox,Windows,1,external,RU,Shakhty,callidior
2018-02-01,Chrome,Windows,1,external,RU,Moscow,callidior
2018-02-01,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-01,Unknown,Unknown,1,external,US,Ashburn,callidior
2018-02-01,Unknown,Unknown,1,external,US,Ashburn,callidior
2018-02-01,Safari,iPhone,1,external,unknown,unknown,callidior
2018-02-01,Android Browser,Android,5,external,unknown,unknown,callidior
2018-02-01,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-02-01,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-01,Chrome,Windows,5,external,PL,Radomsko,callidior
2018-02-01,Firefox,Windows,1,external,US,Los Angeles,callidior
2018-02-01,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-02-01,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-01,Unknown,Unknown,1,external,US,Ashburn,callidior
2018-02-01,Chrome,Windows,1,external,US,Ashburn,callidior
2018-02-02,Unknown,Unknown,1,external,US,Ashburn,callidior
2018-02-02,Unknown,Unknown,1,external,US,Ashburn,callidior
2018-02-02,MSIE,Windows,23,external,unknown,unknown,callidior
2018-02-02,Chrome,Windows,1,external,UA,Lviv,callidior
2018-02-02,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-02-02,MSIE,Windows,1,external,unknown,unknown,callidior
2018-02-02,MSIE,Windows,1,external,unknown,unknown,callidior
2018-02-02,libwww-perl,Unknown,1,external,RU,Moscow,callidior
2018-02-02,Firefox,Windows,1,external,BG,Sofia,callidior
2018-02-02,MSIE,Windows,11,external,unknown,unknown,callidior
2018-02-03,Unknown,Unknown,1,external,US,Ann Arbor,callidior
2018-02-03,Unknown,Unknown,1,external,US,Ashburn,callidior
2018-02-03,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-02-03,Firefox,Windows,1,external,FR,Roubaix,callidior
2018-02-03,Firefox,Windows,2,external,unknown,unknown,callidior
2018-02-03,Chrome,Linux,1,external,UA,Zaporizhia,callidior
2018-02-03,Chrome,Macintosh,1,external,UA,Zaporizhia,callidior
2018-02-03,Chrome,Windows,1,external,UA,Zaporizhia,callidior
2018-02-03,Unknown,Unknown,1,external,US,Ashburn,callidior
2018-02-03,MSIE,Windows,1,external,unknown,unknown,callidior
2018-02-03,MSIE,Windows,23,external,unknown,unknown,callidior
2018-02-04,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-04,Unknown,Unknown,1,external,unknown,unknown,callidior
2018-02-04,Python-urllib,Unknown,32,external,unknown,unknown,callidior
2018-02-04,Chrome,Windows,1,external,PL,Radomsko,callidior
2018-02-04,Chrome,Windows,1,external,IN,Mumbai,callidior
2018-02-04,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-04,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-04,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-04,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-04,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-02-04,Unknown,Unknown,1,external,US,Ashburn,callidior
2018-02-04,Unknown,Unknown,1,external,unknown,unknown,callidior
2018-02-04,Unknown,Unknown,1,external,US,Ashburn,callidior
2018-02-04,Unknown,Unknown,1,external,US,Ashburn,callidior
2018-02-05,Unknown,Unknown,1,external,US,Ashburn,callidior
2018-02-05,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-02-05,Unknown,Unknown,2,external,US,Newark,callidior
2018-02-05,Android Browser,Android,10,external,unknown,unknown,callidior
2018-02-05,Unknown,Unknown,1,external,unknown,unknown,callidior
2018-02-05,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-05,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-05,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-05,MSIE,Windows,1,external,unknown,unknown,callidior
2018-02-05,Python-urllib,Unknown,21,external,unknown,unknown,callidior
2018-02-06,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-06,MSIE,Windows,2,external,unknown,unknown,callidior
2018-02-06,Firefox,Windows,5,external,LT,Vilnius,callidior
2018-02-06,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-06,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-06,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-06,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-06,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-06,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-02-06,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-07,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-07,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-07,Firefox,Windows,1,external,DE,Hamburg,callidior
2018-02-07,Unknown,Unknown,1,external,unknown,unknown,callidior
2018-02-07,Chrome,Macintosh,2,external,US,San Jose,callidior
2018-02-07,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-07,MSIE,Windows,1,external,unknown,unknown,callidior
2018-02-07,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-07,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-07,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-07,Firefox,Windows,2,external,US,Los Angeles,callidior
2018-02-07,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-07,Safari,Macintosh,2,external,unknown,unknown,callidior
2018-02-07,Firefox,Macintosh,2,external,unknown,unknown,callidior
2018-02-07,Opera,Linux,1,external,unknown,unknown,callidior
2018-02-07,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-07,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-07,Safari,iPhone,1,external,unknown,unknown,callidior
2018-02-08,Python-urllib,Unknown,21,external,unknown,unknown,callidior
2018-02-08,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-02-08,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-08,Chrome,Linux,1,external,unknown,unknown,callidior
2018-02-08,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-08,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-08,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-08,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-08,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-08,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-08,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-08,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-08,Chrome,Windows,2,external,unknown,unknown,callidior
2018-02-08,Firefox,Windows,6,external,unknown,unknown,callidior
2018-02-08,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-08,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-08,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-08,Chrome,Windows,1,external,UA,Sevastopol,callidior
2018-02-09,MSIE,Windows,1,external,IL,Jerusalem,callidior
2018-02-09,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-09,Chrome,Windows,3,external,unknown,unknown,callidior
2018-02-09,Chrome,Macintosh,2,external,unknown,unknown,callidior
2018-02-09,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-09,MSIE,Windows,1,external,unknown,unknown,callidior
2018-02-09,Firefox,Windows,2,external,unknown,unknown,callidior
2018-02-09,Chrome,Windows,2,external,unknown,unknown,callidior
2018-02-09,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-09,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-09,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-09,MSIE,Windows,1,external,unknown,unknown,callidior
2018-02-09,Opera Next,Android,1,external,unknown,unknown,callidior
2018-02-09,Chrome,Windows,1,external,UA,Lviv,callidior
2018-02-09,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-09,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-09,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-09,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-09,Firefox,Windows,1,external,US,Kansas City,callidior
2018-02-09,Unknown,Unknown,1,external,unknown,unknown,callidior
2018-02-09,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-09,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-09,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-09,Python-urllib,Unknown,21,external,unknown,unknown,callidior
2018-02-09,Chrome,Windows,6,external,DE,Frankfurt am Main,callidior
2018-02-09,Unknown,Unknown,1,external,US,Ashburn,callidior
2018-02-10,Firefox,Windows,3,external,US,Tallahassee,callidior
2018-02-10,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-10,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-10,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-10,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-10,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-10,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-02-10,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-10,Safari,iPhone,1,external,unknown,unknown,callidior
2018-02-10,Safari,iPhone,1,external,unknown,unknown,callidior
2018-02-10,MSIE,Windows,1,external,unknown,unknown,callidior
2018-02-10,MSIE,Windows,1,external,unknown,unknown,callidior
2018-02-10,Safari,iPhone,1,external,unknown,unknown,callidior
2018-02-10,Opera,Windows,2,external,unknown,unknown,callidior
2018-02-10,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-10,Safari,Macintosh,2,external,unknown,unknown,callidior
2018-02-10,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-10,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-11,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-11,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-11,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-11,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-11,Unknown,Unknown,1,external,NL,Amsterdam,callidior
2018-02-11,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-11,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-11,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-02-11,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-11,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-11,Chrome,Android,1,external,DE,Riedstadt,callidior
2018-02-11,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-11,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-12,MSIE,Windows,1,external,unknown,unknown,callidior
2018-02-12,Safari,Linux,2,external,unknown,unknown,callidior
2018-02-12,Safari,Macintosh,1,external,DE,Frankfurt am Main,callidior
2018-02-12,MSIE,Windows,1,external,RO,Bucharest,callidior
2018-02-12,Unknown,Unknown,9,external,CA,Montreal,callidior
2018-02-12,Chrome,Android,1,external,CA,Montreal,callidior
2018-02-12,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-12,SafeDNSBot,Unknown,2,external,unknown,unknown,callidior
2018-02-12,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-12,Chrome,Windows,1,external,US,San Diego,callidior
2018-02-12,Unknown,Unknown,1,external,US,San Diego,callidior
2018-02-12,Python-urllib,Unknown,2,external,unknown,unknown,callidior
2018-02-12,Chrome,Windows,2,external,unknown,unknown,callidior
2018-02-12,Chrome,Windows,6,external,FR,Saint-Priest,callidior
2018-02-12,Firefox,Windows,1,external,UA,Zaporizhia,callidior
2018-02-12,Chrome,Linux,1,external,unknown,unknown,callidior
2018-02-12,MSIE,Windows,1,external,unknown,unknown,callidior
2018-02-12,libwww-perl,Unknown,1,external,NL,Amsterdam,callidior
2018-02-12,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-12,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-12,wget,Unknown,1,external,unknown,unknown,callidior
2018-02-13,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-13,Unknown,Unknown,2,external,US,Newark,callidior
2018-02-13,Firefox,Windows,1,external,UA,Zaporizhia,callidior
2018-02-13,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-02-13,Chrome,Linux,1,external,unknown,unknown,callidior
2018-02-13,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-13,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-13,Firefox,Windows,3,external,US,Tallahassee,callidior
2018-02-13,Firefox,Windows,1,external,UA,Lviv,callidior
2018-02-13,Python-urllib,Unknown,21,external,unknown,unknown,callidior
2018-02-13,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-02-13,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-14,python-requests,Unknown,1,external,unknown,unknown,callidior
2018-02-14,Safari,Linux,1,external,unknown,unknown,callidior
2018-02-14,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-14,Firefox,Windows,30,external,unknown,unknown,callidior
2018-02-14,Firefox,Linux,1,external,FR,Clichy-sous-Bois,callidior
2018-02-14,Unknown,Unknown,1,external,DE,Cologne,callidior
2018-02-14,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-02-14,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-14,Unknown,Unknown,9,external,unknown,unknown,callidior
2018-02-14,Chrome,Android,1,external,unknown,unknown,callidior
2018-02-14,Chrome,Windows,1,external,DE,Falkenstein,callidior
2018-02-14,Firefox,Linux,1,external,DE,Falkenstein,callidior
2018-02-14,Safari,Macintosh,2,external,DE,Falkenstein,callidior
2018-02-14,Firefox,Windows,2,external,US,San Antonio,callidior
2018-02-14,Firefox,Macintosh,1,external,unknown,unknown,callidior
2018-02-14,Chrome,Linux,1,external,unknown,unknown,callidior
2018-02-14,Firefox,Linux,1,external,unknown,unknown,callidior
2018-02-14,Chrome,Linux,1,external,unknown,unknown,callidior
2018-02-14,Chrome,Linux,2,external,unknown,unknown,callidior
2018-02-14,python-requests,Unknown,1,external,unknown,unknown,callidior
2018-02-14,Chrome,Windows,1,external,NL,Amsterdam,callidior
2018-02-14,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-14,Chrome,Linux,1,external,CN,Chengdu,callidior
2018-02-14,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-14,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-15,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-15,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-15,Firefox,Windows,2,external,UA,Zaporizhia,callidior
2018-02-15,Python-urllib,Unknown,59,external,unknown,unknown,callidior
2018-02-15,Unknown,Unknown,14,external,US,Visalia,callidior
2018-02-15,Chrome,Windows,2,external,DE,Frankfurt am Main,callidior
2018-02-15,Chrome,Linux,1,external,unknown,unknown,callidior
2018-02-15,Firefox,Windows,1,external,US,Kansas City,callidior
2018-02-15,Unknown,Unknown,1,external,unknown,unknown,callidior
2018-02-15,Python-urllib,Unknown,21,external,unknown,unknown,callidior
2018-02-16,Chrome,Windows,1,external,UA,Lviv,callidior
2018-02-16,Firefox,Windows,1,external,US,Kansas City,callidior
2018-02-16,Unknown,Unknown,2,external,NL,Amsterdam,callidior
2018-02-16,Firefox,Windows,2,external,unknown,unknown,callidior
2018-02-16,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-02-16,Firefox,Linux,16,external,HU,Budapest,callidior
2018-02-16,Chrome,Windows,2,external,unknown,unknown,callidior
2018-02-16,Unknown,Unknown,14,external,DE,Falkenstein,callidior
2018-02-16,Unknown,Unknown,1,external,unknown,unknown,callidior
2018-02-16,Firefox,Windows,3,external,unknown,unknown,callidior
2018-02-17,Python-urllib,Unknown,504,external,unknown,unknown,callidior
2018-02-17,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-02-17,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-17,Firefox,Macintosh,1,external,CA,Montreal,callidior
2018-02-17,Python-urllib,Unknown,38,external,unknown,unknown,callidior
2018-02-17,Lynx,Unknown,3,external,LT,Vilnius,callidior
2018-02-17,MSIE,Windows,1,external,unknown,unknown,callidior
2018-02-18,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-18,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-18,MSIE,Windows,20,external,unknown,unknown,callidior
2018-02-18,Chrome,Windows,2,external,unknown,unknown,callidior
2018-02-18,Python-urllib,Unknown,21,external,unknown,unknown,callidior
2018-02-18,Python-urllib,Unknown,18,external,unknown,unknown,callidior
2018-02-18,Unknown,Unknown,5,external,unknown,unknown,callidior
2018-02-19,Python-urllib,Unknown,21,external,unknown,unknown,callidior
2018-02-19,Chrome,Macintosh,2,external,US,San Jose,callidior
2018-02-19,Firefox,Windows,2,external,unknown,unknown,callidior
2018-02-19,Firefox,Linux,1,external,PT,Lisbon,callidior
2018-02-19,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-19,Firefox,Windows,1,external,US,Kansas City,callidior
2018-02-19,Chrome,Windows,1,external,CN,Shanghai,callidior
2018-02-19,Unknown,Unknown,9,external,CA,Montreal,callidior
2018-02-19,Chrome,Android,1,external,CA,Montreal,callidior
2018-02-19,Chrome,Windows,1,external,NL,Amsterdam,callidior
2018-02-19,Unknown,Unknown,3,external,NL,Amsterdam,callidior
2018-02-19,Wget,Linux,1,external,unknown,unknown,callidior
2018-02-19,Firefox,Macintosh,1,external,unknown,unknown,callidior
2018-02-20,Chrome,Macintosh,5,external,US,Clifton,callidior
2018-02-20,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-02-20,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-02-20,MSIE,Windows,1,external,unknown,unknown,callidior
2018-02-20,Firefox,Windows,2,external,HR,Zagreb,callidior
2018-02-20,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-20,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-20,Unknown,Unknown,2,external,HK,Kwun Tong,callidior
2018-02-20,Python-urllib,Unknown,29,external,unknown,unknown,callidior
2018-02-20,Unknown,Unknown,1,external,US,Ann Arbor,callidior
2018-02-20,SafeDNSBot,Unknown,7,external,unknown,unknown,callidior
2018-02-21,Python-urllib,Unknown,25,external,unknown,unknown,callidior
2018-02-21,Firefox,Windows,1,external,HR,Zagreb,callidior
2018-02-21,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-21,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-21,Python-urllib,Unknown,63,external,unknown,unknown,callidior
2018-02-21,Python-urllib,Unknown,1,external,unknown,unknown,callidior
2018-02-21,MSIE,Unknown,1,external,unknown,unknown,callidior
2018-02-21,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-02-21,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-02-22,Chrome,Macintosh,2,external,US,San Jose,callidior
2018-02-22,Firefox,Windows,5,external,UA,Lviv,callidior
2018-02-22,Python-urllib,Unknown,15,external,unknown,unknown,callidior
2018-02-22,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-02-22,Chrome,Windows,2,external,FR,Saint-Priest,callidior
2018-02-22,Firefox,Windows,1,external,CN,Beijing,callidior
2018-02-22,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-22,Firefox,Windows,1,external,US,Kansas City,callidior
2018-02-23,python-requests,Unknown,1,external,unknown,unknown,callidior
2018-02-23,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-02-23,MSIE,Windows,29,external,unknown,unknown,callidior
2018-02-23,Unknown,Unknown,1,external,unknown,unknown,callidior
2018-02-23,Python-urllib,Unknown,2,external,unknown,unknown,callidior
2018-02-23,Chrome,Windows,1,external,BR,Duque de Caxias,callidior
2018-02-23,Firefox,Macintosh,1,external,unknown,unknown,callidior
2018-02-24,ok,Unknown,2,external,unknown,unknown,callidior
2018-02-24,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-24,Chrome,Windows,2,external,unknown,unknown,callidior
2018-02-24,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-02-24,Chrome,Linux,1,external,unknown,unknown,callidior
2018-02-24,Chrome,Macintosh,2,external,unknown,unknown,callidior
2018-02-24,the,Unknown,1,external,unknown,unknown,callidior
2018-02-24,,Unknown,1,external,unknown,unknown,callidior
2018-02-24,Firefox,Linux,1,external,unknown,unknown,callidior
2018-02-24,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-02-24,Firefox,Windows,1,external,UA,Zaporizhia,callidior
2018-02-25,Safari,Macintosh,2,external,unknown,unknown,callidior
2018-02-25,MSIE,Windows,1,external,unknown,unknown,callidior
2018-02-25,Firefox,Linux,1,external,US,Arvada,callidior
2018-02-25,Safari,iPhone,1,external,unknown,unknown,callidior
2018-02-25,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-02-25,Safari,Windows,1,external,unknown,unknown,callidior
2018-02-25,Chrome,Linux,1,external,unknown,unknown,callidior
2018-02-25,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-02-25,Unknown,Unknown,1,external,unknown,unknown,callidior
2018-02-25,Firefox,Linux,2,external,unknown,unknown,callidior
2018-02-25,Firefox,Windows,1,external,HK,Sheung Wan,callidior
2018-02-25,Firefox,Windows,1,external,unknown,unknown,callidior
2018-02-25,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-02-25,Firefox,Macintosh,1,external,unknown,unknown,callidior
2018-02-25,Unknown,Unknown,1,external,unknown,unknown,callidior
2018-02-25,Firefox,Macintosh,2,external,unknown,unknown,callidior
2018-02-25,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-25,Python-urllib,Unknown,39,external,unknown,unknown,callidior
2018-02-25,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-02-25,Firefox,Linux,1,external,DE,Saarbrücken,callidior
2018-02-25,Chrome,Macintosh,1,external,UA,Zaporizhia,callidior
2018-02-25,Chrome,Windows,1,external,UA,Zaporizhia,callidior
2018-02-25,Chrome,Linux,1,external,UA,Zaporizhia,callidior
2018-02-25,Chrome,Chrome OS,1,external,UA,Zaporizhia,callidior
2018-02-25,Python-urllib,Unknown,21,external,unknown,unknown,callidior
2018-02-25,Java,Unknown,1,external,unknown,unknown,callidior
2018-02-26,,Unknown,1,external,unknown,unknown,callidior
2018-02-26,Safari,Macintosh,1,external,DE,Falkenstein,callidior
2018-02-26,Firefox,Windows,1,external,CN,Beijing,callidior
2018-02-26,Firefox,Windows,1,external,DE,Aglasterhausen,callidior
2018-02-26,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-02-26,MSIE,Windows,1,external,unknown,unknown,callidior
2018-02-26,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-26,Unknown,Unknown,1,external,US,Ann Arbor,callidior
2018-02-27,Unknown,Unknown,1,external,unknown,unknown,callidior
2018-02-27,Unknown,Unknown,1,external,unknown,unknown,callidior
2018-02-27,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-02-27,Unknown,Unknown,1,external,unknown,unknown,callidior
2018-02-27,Unknown,Unknown,1,external,unknown,unknown,callidior
2018-02-27,Unknown,Unknown,1,external,unknown,unknown,callidior
2018-02-27,Unknown,Unknown,1,external,unknown,unknown,callidior
2018-02-27,wget,Unknown,1,external,unknown,unknown,callidior
2018-02-27,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-02-27,Chrome,Windows,1,external,NL,Amsterdam,callidior
2018-02-27,Unknown,Unknown,2,external,NL,Amsterdam,callidior
2018-02-28,Chrome,Windows,1,external,US,Ashburn,callidior
2018-02-28,Unknown,Unknown,1,external,UA,Kharkiv,callidior
2018-02-28,Chrome,Windows,1,external,unknown,unknown,callidior
2018-02-28,Unknown,Unknown,1,external,unknown,unknown,callidior
2018-02-28,Unknown,Unknown,2,external,FR,Paris,callidior
2018-02-28,MSIE,Windows,1,external,IE,Letterkenny,callidior
2018-02-28,Python-urllib,Unknown,12,external,unknown,unknown,callidior
2018-02-28,Firefox,Macintosh,1,external,DE,Weil der Stadt,callidior
2018-02-28,Firefox,Macintosh,1,external,unknown,unknown,callidior
2018-02-28,MSIE,Windows,1,external,unknown,unknown,callidior
2018-02-28,Opera,Linux,5,external,unknown,unknown,callidior
2018-02-28,Firefox,Windows,1,external,VN,Hanoi,callidior
2018-03-01,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-03-01,Firefox,Windows,1,external,unknown,unknown,callidior
2018-03-01,Firefox,Windows,1,external,unknown,unknown,callidior
2018-03-01,Firefox,Windows,1,external,unknown,unknown,callidior
2018-03-01,Unknown,Unknown,2,external,US,Ashburn,callidior
2018-03-01,Firefox,Macintosh,7,external,DE,Weil der Stadt,callidior
2018-03-01,Python-urllib,Unknown,26,external,unknown,unknown,callidior
2018-03-01,MSIE,Windows,1,external,unknown,unknown,callidior
2018-03-01,Python-urllib,Unknown,21,external,unknown,unknown,callidior
2018-03-01,Firefox,Linux,33,external,unknown,unknown,callidior
2018-03-02,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-03-02,MSIE,Unknown,1,external,unknown,unknown,callidior
2018-03-02,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-03-02,Chrome,Windows,2,external,unknown,unknown,callidior
2018-03-02,Firefox,Windows,1,external,US,Kansas City,callidior
2018-03-02,Chrome,Macintosh,1,external,unknown,unknown,callidior
2018-03-02,Chrome,Windows,1,external,unknown,unknown,callidior
2018-03-02,Go,Unknown,1,external,unknown,unknown,callidior
2018-03-02,Chrome,Macintosh,1,external,US,San Jose,callidior
2018-03-02,Unknown,Unknown,1,external,unknown,unknown,callidior
2018-03-02,Unknown,Unknown,1,external,unknown,unknown,callidior
2018-03-02,Chrome,Windows,1,external,NL,Amsterdam,callidior
2018-03-02,Unknown,Unknown,2,external,NL,Amsterdam,callidior
2018-03-03,MSIE,Windows,1,external,unknown,unknown,callidior
2018-03-03,Firefox,Windows,1,external,unknown,unknown,callidior
2018-03-03,Chrome,Windows,14,external,PL,Radomsko,callidior
2018-03-03,Firefox,Windows,1,external,DE,Düsseldorf,callidior
2018-03-03,python-requests,Unknown,5,external,unknown,unknown,callidior
2018-03-03,MSIE,Windows,1,external,unknown,unknown,callidior
2018-03-03,MSIE,Windows,1,external,unknown,unknown,callidior
